Player,Pos,2k,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Alex Acker,SG,2010,26,25.0,0.0,199.0,30.0,76.0,7.0,20.0,23.0,56.0,5.0,10.0,8.0,16.0,24.0,12.0,5.0,4.0,7.0,9.0,72.0
Hassan Adams,SG,2010,24,12.0,0.0,52.0,4.0,13.0,0.0,0.0,4.0,13.0,3.0,6.0,1.0,6.0,7.0,1.0,1.0,1.0,4.0,4.0,11.0
Arron Afflalo,SG,2010,23,78.0,8.0,1300.0,141.0,321.0,45.0,117.0,96.0,204.0,61.0,76.0,31.0,106.0,137.0,45.0,28.0,15.0,46.0,153.0,388.0
Maurice Ager,SG,2010,24,20.0,0.0,97.0,15.0,43.0,0.0,6.0,15.0,37.0,4.0,8.0,3.0,7.0,10.0,3.0,1.0,2.0,4.0,17.0,34.0
Blake Ahearn,PG,2010,24,3.0,0.0,19.0,2.0,6.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,8.0
Alexis Ajinca,PF,2010,20,31.0,4.0,182.0,25.0,69.0,0.0,2.0,25.0,67.0,20.0,28.0,9.0,21.0,30.0,3.0,7.0,6.0,12.0,34.0,70.0
LaMarcus Aldridge,PF,2010,23,87.0,87.0,3241.0,652.0,1347.0,8.0,32.0,644.0,1315.0,275.0,354.0,243.0,407.0,650.0,165.0,80.0,87.0,131.0,223.0,1587.0
Joe Alexander,SF,2010,22,59.0,0.0,716.0,102.0,245.0,16.0,46.0,86.0,199.0,58.0,83.0,44.0,71.0,115.0,42.0,15.0,29.0,52.0,107.0,278.0
Malik Allen,PF,2010,30,49.0,3.0,579.0,73.0,170.0,0.0,1.0,73.0,169.0,10.0,21.0,35.0,68.0,103.0,35.0,7.0,12.0,20.0,89.0,156.0
Ray Allen,SG,2010,33,93.0,93.0,3441.0,582.0,1246.0,234.0,586.0,348.0,660.0,292.0,307.0,79.0,254.0,333.0,255.0,84.0,18.0,159.0,192.0,1690.0
Tony Allen,SG,2010,27,56.0,2.0,947.0,141.0,292.0,6.0,27.0,135.0,265.0,80.0,110.0,23.0,90.0,113.0,69.0,56.0,23.0,78.0,102.0,368.0
Morris Almond,SG,2010,23,25.0,1.0,255.0,33.0,81.0,5.0,17.0,28.0,64.0,21.0,26.0,9.0,27.0,36.0,7.0,4.0,4.0,16.0,31.0,92.0
Rafer Alston,PG,2010,32,100.0,99.0,3187.0,422.0,1099.0,148.0,444.0,274.0,655.0,189.0,252.0,36.0,247.0,283.0,500.0,141.0,14.0,180.0,188.0,1181.0
Lou Amundson,PF,2010,26,76.0,0.0,1044.0,134.0,250.0,0.0,1.0,134.0,249.0,53.0,120.0,128.0,142.0,270.0,28.0,32.0,65.0,56.0,154.0,321.0
Chris Andersen,C,2010,30,86.0,1.0,1788.0,194.0,346.0,2.0,11.0,192.0,335.0,159.0,225.0,192.0,345.0,537.0,40.0,46.0,207.0,77.0,216.0,549.0
Ryan Anderson,PF,2010,20,66.0,30.0,1312.0,160.0,407.0,69.0,189.0,91.0,218.0,98.0,116.0,104.0,207.0,311.0,52.0,44.0,20.0,63.0,157.0,487.0
Carmelo Anthony,SF,2010,24,82.0,82.0,2889.0,681.0,1529.0,87.0,236.0,594.0,1293.0,490.0,612.0,132.0,411.0,543.0,287.0,103.0,34.0,236.0,255.0,1939.0
Joel Anthony,C,2010,26,71.0,30.0,1136.0,61.0,123.0,0.0,0.0,61.0,123.0,32.0,48.0,98.0,118.0,216.0,29.0,20.0,100.0,42.0,148.0,154.0
Gilbert Arenas,PG,2010,27,2.0,2.0,63.0,6.0,23.0,2.0,7.0,4.0,16.0,12.0,16.0,1.0,8.0,9.0,20.0,0.0,1.0,1.0,4.0,26.0
Trevor Ariza,SF,2010,23,105.0,43.0,2721.0,366.0,781.0,101.0,275.0,265.0,506.0,156.0,233.0,133.0,316.0,449.0,199.0,173.0,34.0,125.0,239.0,989.0
Hilton Armstrong,C,2010,24,74.0,30.0,1145.0,144.0,259.0,0.0,2.0,144.0,257.0,65.0,108.0,84.0,119.0,203.0,30.0,30.0,46.0,86.0,196.0,353.0
Darrell Arthur,PF,2010,20,76.0,64.0,1464.0,191.0,436.0,0.0,2.0,191.0,434.0,40.0,60.0,108.0,238.0,346.0,43.0,52.0,52.0,47.0,206.0,422.0
Chucky Atkins,PG,2010,34,33.0,0.0,412.0,34.0,113.0,15.0,57.0,19.0,56.0,15.0,16.0,5.0,19.0,24.0,59.0,10.0,2.0,23.0,27.0,98.0
DJ Augustin,PG,2010,21,72.0,12.0,1908.0,267.0,621.0,108.0,246.0,159.0,375.0,208.0,233.0,17.0,116.0,133.0,250.0,42.0,2.0,119.0,140.0,850.0
Kelenna Azubuike,SF,2010,25,74.0,51.0,2375.0,392.0,845.0,94.0,210.0,298.0,635.0,185.0,229.0,112.0,258.0,370.0,117.0,57.0,50.0,95.0,183.0,1063.0
Renaldo Balkman,PF,2010,24,61.0,10.0,800.0,112.0,203.0,2.0,8.0,110.0,195.0,42.0,65.0,88.0,119.0,207.0,35.0,51.0,23.0,35.0,101.0,268.0
Marcus Banks,PG,2010,27,22.0,0.0,206.0,21.0,57.0,3.0,19.0,18.0,38.0,11.0,18.0,1.0,17.0,18.0,28.0,11.0,2.0,14.0,26.0,56.0
Leandro Barbosa,SG,2010,26,70.0,11.0,1705.0,366.0,759.0,90.0,240.0,276.0,519.0,171.0,194.0,34.0,147.0,181.0,162.0,82.0,7.0,93.0,115.0,993.0
JJ Barea,SG,2010,24,89.0,19.0,1821.0,277.0,628.0,60.0,170.0,217.0,458.0,79.0,106.0,39.0,158.0,197.0,303.0,40.0,5.0,111.0,134.0,693.0
Andrea Bargnani,PF,2010,23,78.0,59.0,2453.0,431.0,958.0,119.0,291.0,312.0,667.0,221.0,266.0,70.0,346.0,416.0,94.0,34.0,97.0,135.0,242.0,1202.0
