Player,Rating,2k
Kobe Bryant,97,2010
Dwyane Wade,96,2010
LeBron James,96,2010
Chris Paul,94,2010
Deron Williams,89,2010
Kevin Garnett,89,2010
Dwight Howard,89,2010
Carmelo Anthony,88,2010
Tim Duncan,88,2010
Rajon Rondo,87,2010
Brandon Roy,87,2010
Devin Harris,86,2010
Chauncey Billups,85,2010
Tony Parker,84,2010
Gilbert Arenas,84,2010
Danny Granger,84,2010
Paul Pierce,84,2010
Andre Iguodala,84,2010
Al Jefferson,84,2010
Chris Bosh,84,2010
Pau Gasol,84,2010
Carlos Boozer,84,2010
Joe Johnson,83,2010
Manu Ginobili,83,2010
Caron Butler,83,2010
Dirk Nowitzki,83,2010
Yao Ming,83,2010
Baron Davis,82,2010
Kevin Durant,82,2010
Amare Stoudemire,82,2010
Vince Carter,81,2010
Stephen Jackson,81,2010
Shaquille O'Neal,81,2010
Steve Nash,80,2010
Derrick Rose,80,2010
Jason Kidd,80,2010
Ray Allen,80,2010
Metta World Peace,80,2010
Jameer Nelson,79,2010
Emeka Okafor,79,2010
Andre Miller,78,2010
Mike Bibby,78,2010
Nate Robinson,78,2010
Richard Hamilton,78,2010
Ben Gordon,78,2010
OJ Mayo,78,2010
Jason Terry,78,2010
Gerald Wallace,78,2010
Rudy Gay,78,2010
David West,78,2010
Maurice Williams,77,2010
Kirk Hinrich,77,2010
Russell Westbrook,77,2010
Tracy McGrady,77,2010
Kevin Martin,77,2010
Lamar Odom,77,2010
Josh Howard,77,2010
Tayshaun Prince,77,2010
LaMarcus Aldridge,77,2010
Josh Smith,77,2010
Blake Griffin,77,2010
David Lee,77,2010
Elton Brand,77,2010
Brook Lopez,77,2010
Monta Ellis,76,2010
Michael Redd,76,2010
James Harden,76,2010
Shawn Marion,76,2010
Richard Jefferson,76,2010
Zach Randolph,76,2010
Nenê,76,2010
Al Horford,76,2010
Hidayet Turkoglu,76,2010
Rafer Alston,75,2010
Delonte West,75,2010
Jamal Crawford,75,2010
Leandro Barbosa,75,2010
Rashard Lewis,75,2010
Thaddeus Young,75,2010
Corey Maggette,75,2010
Antawn Jamison,75,2010
Al Harrington,75,2010
Jose Calderon,75,2010
Jermaine O'Neal,75,2010
Jonny Flynn,74,2010
Mike Conley,74,2010
TJ Ford,74,2010
Raymond Felton,74,2010
Mario Chalmers,74,2010
Ty Lawson,74,2010
Jeff Green,74,2010
Kenyon Martin,74,2010
Troy Murphy,74,2010
Rasheed Wallace,74,2010
Paul Millsap,74,2010
Andris Biedrins,74,2010
Andrew Bynum,74,2010
Marcus Camby,74,2010
Greg Oden,74,2010
Rodney Stuckey,73,2010
Larry Hughes,73,2010
Luol Deng,73,2010
Wilson Chandler,73,2010
Trevor Ariza,73,2010
Luis Scola,73,2010
Zydrunas Ilgauskas,73,2010
Chris Duhon,72,2010
Steve Blake,72,2010
Jason Richardson,72,2010
Eric Gordon,72,2010
JR Smith,72,2010
Shane Battier,72,2010
Grant Hill,72,2010
Michael Beasley,72,2010
James Posey,72,2010
Boris Diaw,72,2010
Charlie Villanueva,72,2010
Kevin Love,72,2010
Chris Kaman,72,2010
Kendrick Perkins,72,2010
Jarrett Jack,71,2010
Aaron Brooks,71,2010
Keyon Dooling,71,2010
Raja Bell,71,2010
Roger Mason,71,2010
Tyreke Evans,71,2010
Terrence Williams,71,2010
Randy Foye,71,2010
John Salmons,71,2010
Luc Mbah a Moute,71,2010
Ben Wallace,71,2010
Samuel Dalembert,71,2010
Mehmet Okur,71,2010
Marc Gasol,71,2010
Andrew Bogut,71,2010
Kurt Thomas,71,2010
Louis Williams,70,2010
DJ Augustin,70,2010
Derek Fisher,70,2010
Ronnie Brewer,70,2010
Kelenna Azubuike,70,2010
Andrei Kirilenko,70,2010
Andres Nocioni,70,2010
Udonis Haslem,70,2010
Tyson Chandler,70,2010
Stephen Curry,69,2010
Kyle Lowry,69,2010
Jose Juan Barea,69,2010
Mickael Pietrus,69,2010
Sasha Vujacic,69,2010
Mike Miller,69,2010
Marvin Williams,69,2010
Travis Outlaw,69,2010
Derrick Brown,69,2010
Andrea Bargnani,69,2010
Jason Maxiell,69,2010
Antonio Daniels,68,2010
Will Bynum,68,2010
DeShawn Stevenson,68,2010
Courtney Lee,68,2010
Anthony Parker,68,2010
Willie Green,68,2010
Francisco Garcia,68,2010
Rudy Fernandez,68,2010
Corey Brewer,68,2010
Antonio McDyess,68,2010
Tyrus Thomas,68,2010
Brandon Bass,68,2010
Tyler Hansbrough,68,2010
Carl Landry,68,2010
Jrue Holiday,67,2010
